y,x,time,latitude,longitude,runoff
0,3826,1980-05-31,-13.685945,-71.96574,0.0
0,3827,1980-05-31,-13.685945,-71.9291,0.0
0,3828,1980-05-31,-13.685945,-71.892456,0.0
0,3829,1980-05-31,-13.685945,-71.85582,0.0
0,3830,1980-05-31,-13.685945,-71.81918,0.0
0,3831,1980-05-31,-13.685945,-71.78254,0.0
0,3832,1980-05-31,-13.685945,-71.7459,0.0
0,3833,1980-05-31,-13.685945,-71.70927,0.0
0,3834,1980-05-31,-13.685945,-71.67262,0.0
0,3835,1980-05-31,-13.685945,-71.63599,0.0
0,3836,1980-05-31,-13.685945,-71.59935,0.0
0,3837,1980-05-31,-13.685945,-71.562706,0.0
0,3838,1980-05-31,-13.685945,-71.52607,0.0
0,3839,1980-05-31,-13.685945,-71.48943,0.0
0,3840,1980-05-31,-13.685945,-71.45279,0.0
0,3841,1980-05-31,-13.685945,-71.41615,0.0
0,3842,1980-05-31,-13.685945,-71.37952,0.0
0,3843,1980-05-31,-13.685945,-71.34287,0.0
0,3844,1980-05-31,-13.685945,-71.30624,5.3486536e-07
0,3845,1980-05-31,-13.685945,-71.2696,6.095375e-07
0,3846,1980-05-31,-13.685945,-71.232956,1.9148702e-06
0,3847,1980-05-31,-13.685945,-71.19632,0.0
0,3848,1980-05-31,-13.685945,-71.15968,0.0
0,3849,1980-05-31,-13.685945,-71.12304,4.1738159e-07
0,3850,1980-05-31,-13.685945,-71.0864,4.9877787e-07
0,3851,1980-05-31,-13.685945,-71.04977,0.0
0,3852,1980-05-31,-13.685945,-71.01312,0.0
0,3853,1980-05-31,-13.685945,-70.97649,0.0
0,3854,1980-05-31,-13.685945,-70.93985,0.0
0,3855,1980-05-31,-13.685945,-70.903206,0.0
0,3856,1980-05-31,-13.685945,-70.86657,0.0
0,3857,1980-05-31,-13.685945,-70.82993,0.0
0,3858,1980-05-31,-13.685945,-70.79329,0.0
0,3859,1980-05-31,-13.685945,-70.75665,0.0
0,3860,1980-05-31,-13.685945,-70.72002,0.0
0,3861,1980-05-31,-13.685945,-70.68337,0.0
0,3862,1980-05-31,-13.685945,-70.646736,2.8012962e-06
0,3863,1980-05-31,-13.685945,-70.6101,0.0
0,3864,1980-05-31,-13.685945,-70.573456,0.0
0,3865,1980-05-31,-13.685945,-70.53682,0.0
0,3866,1980-05-31,-13.685945,-70.50018,0.0
0,3867,1980-05-31,-13.685945,-70.46354,8.551985e-08
0,3868,1980-05-31,-13.685945,-70.4269,0.0
0,3869,1980-05-31,-13.685945,-70.39027,2.6212572e-06
0,3870,1980-05-31,-13.685945,-70.35362,0.0
0,3871,1980-05-31,-13.685945,-70.316986,8.877035e-06
0,3872,1980-05-31,-13.685945,-70.28035,4.2094844e-06
0,3873,1980-05-31,-13.685945,-70.243706,0.0
0,3874,1980-05-31,-13.685945,-70.20707,0.0
0,3875,1980-05-31,-13.685945,-70.17043,0.0
0,3876,1980-05-31,-13.721556,-73.87096,0.0
0,3877,1980-05-31,-13.721556,-73.83432,0.0
0,3878,1980-05-31,-13.721556,-73.79768,0.0
0,3879,1980-05-31,-13.721556,-73.76104,0.0
0,3880,1980-05-31,-13.721556,-73.7244,0.0
0,3881,1980-05-31,-13.721556,-73.68777,0.0
0,3882,1980-05-31,-13.721556,-73.65112,0.0
0,3883,1980-05-31,-13.721556,-73.61449,0.0
0,3884,1980-05-31,-13.721556,-73.57785,0.0
0,3885,1980-05-31,-13.721556,-73.54121,0.0
0,3886,1980-05-31,-13.721556,-73.50457,0.0
0,3887,1980-05-31,-13.721556,-73.46793,0.0
0,3888,1980-05-31,-13.721556,-73.43129,0.0
0,3889,1980-05-31,-13.721556,-73.39465,0.0
0,3890,1980-05-31,-13.721556,-73.35802,0.0
0,3891,1980-05-31,-13.721556,-73.32137,0.0
0,3892,1980-05-31,-13.721556,-73.28474,0.0
0,3893,1980-05-31,-13.721556,-73.2481,0.0
0,3894,1980-05-31,-13.721556,-73.21146,0.0
0,3895,1980-05-31,-13.721556,-73.17482,0.0
0,3896,1980-05-31,-13.721556,-73.13818,0.0
0,3897,1980-05-31,-13.721556,-73.10154,0.0
0,3898,1980-05-31,-13.721556,-73.0649,0.0
0,3899,1980-05-31,-13.721556,-73.02827,0.0
0,3900,1980-05-31,-13.721556,-72.99162,0.0
0,3901,1980-05-31,-13.721556,-72.95499,0.0
0,3902,1980-05-31,-13.721556,-72.91835,0.0
0,3903,1980-05-31,-13.721556,-72.88171,0.0
0,3904,1980-05-31,-13.721556,-72.84507,0.0
0,3905,1980-05-31,-13.721556,-72.80843,0.0
0,3906,1980-05-31,-13.721556,-72.77179,0.0
0,3907,1980-05-31,-13.721556,-72.73515,0.0
0,3908,1980-05-31,-13.721556,-72.69852,0.0
0,3909,1980-05-31,-13.721556,-72.66187,0.0
0,3910,1980-05-31,-13.721556,-72.62524,0.0
0,3911,1980-05-31,-13.721556,-72.5886,0.0
0,3912,1980-05-31,-13.721556,-72.551956,0.0
0,3913,1980-05-31,-13.721556,-72.51532,3.1698195e-07
0,3914,1980-05-31,-13.721556,-72.47868,0.0
0,3915,1980-05-31,-13.721556,-72.44204,0.0
0,3916,1980-05-31,-13.721556,-72.4054,0.0
0,3917,1980-05-31,-13.721556,-72.36877,0.0
0,3918,1980-05-31,-13.721556,-72.33212,0.0
0,3919,1980-05-31,-13.721556,-72.29549,0.0
0,3920,1980-05-31,-13.721556,-72.25885,0.0
0,3921,1980-05-31,-13.721556,-72.222206,0.0
0,3922,1980-05-31,-13.721556,-72.18557,0.0
0,3923,1980-05-31,-13.721556,-72.14893,5.248057e-06
0,3924,1980-05-31,-13.721556,-72.11229,0.0
0,3925,1980-05-31,-13.721556,-72.07565,0.0
0,3926,1980-05-31,-13.721556,-72.03902,0.0
0,3927,1980-05-31,-13.721556,-72.00237,0.0
0,3928,1980-05-31,-13.721556,-71.96574,0.0
0,3929,1980-05-31,-13.721556,-71.9291,0.0
0,3930,1980-05-31,-13.721556,-71.892456,0.0
0,3931,1980-05-31,-13.721556,-71.85582,0.0
0,3932,1980-05-31,-13.721556,-71.81918,0.0
0,3933,1980-05-31,-13.721556,-71.78254,0.0
0,3934,1980-05-31,-13.721556,-71.7459,0.0
0,3935,1980-05-31,-13.721556,-71.70927,0.0
0,3936,1980-05-31,-13.721556,-71.67262,0.0
0,3937,1980-05-31,-13.721556,-71.63599,0.0
0,3938,1980-05-31,-13.721556,-71.59935,0.0
0,3939,1980-05-31,-13.721556,-71.562706,0.0
0,3940,1980-05-31,-13.721556,-71.52607,0.0
0,3941,1980-05-31,-13.721556,-71.48943,0.0
0,3942,1980-05-31,-13.721556,-71.45279,0.0
0,3943,1980-05-31,-13.721556,-71.41615,0.0
0,3944,1980-05-31,-13.721556,-71.37952,0.0
0,3945,1980-05-31,-13.721556,-71.34287,0.0
0,3946,1980-05-31,-13.721556,-71.30624,0.0
0,3947,1980-05-31,-13.721556,-71.2696,0.0
0,3948,1980-05-31,-13.721556,-71.232956,0.0
0,3949,1980-05-31,-13.721556,-71.19632,0.0
0,3950,1980-05-31,-13.721556,-71.15968,7.460986e-08
0,3951,1980-05-31,-13.721556,-71.12304,0.0
0,3952,1980-05-31,-13.721556,-71.0864,1.9223226e-07
0,3953,1980-05-31,-13.721556,-71.04977,3.3895768e-07
0,3954,1980-05-31,-13.721556,-71.01312,0.0
0,3955,1980-05-31,-13.721556,-70.97649,0.0
0,3956,1980-05-31,-13.721556,-70.93985,0.0
0,3957,1980-05-31,-13.721556,-70.903206,8.721157e-08
0,3958,1980-05-31,-13.721556,-70.86657,2.0823757e-06
0,3959,1980-05-31,-13.721556,-70.82993,0.0
0,3960,1980-05-31,-13.721556,-70.79329,0.0
0,3961,1980-05-31,-13.721556,-70.75665,0.0
0,3962,1980-05-31,-13.721556,-70.72002,0.0
0,3963,1980-05-31,-13.721556,-70.68337,0.0
0,3964,1980-05-31,-13.721556,-70.646736,2.5971474e-06
0,3965,1980-05-31,-13.721556,-70.6101,9.0467665e-07
0,3966,1980-05-31,-13.721556,-70.573456,6.255344e-06
0,3967,1980-05-31,-13.721556,-70.53682,0.0
0,3968,1980-05-31,-13.721556,-70.50018,0.0
0,3969,1980-05-31,-13.721556,-70.46354,1.2955541e-05
0,3970,1980-05-31,-13.721556,-70.4269,5.7239754e-06
0,3971,1980-05-31,-13.721556,-70.39027,0.0
0,3972,1980-05-31,-13.721556,-70.35362,3.4261484e-06
0,3973,1980-05-31,-13.721556,-70.316986,8.437395e-06
0,3974,1980-05-31,-13.721556,-70.28035,0.0
0,3975,1980-05-31,-13.721556,-70.243706,0.0
0,3976,1980-05-31,-13.721556,-70.20707,0.0
0,3977,1980-05-31,-13.721556,-70.17043,0.0
0,3978,1980-05-31,-13.757167,-73.87096,0.0
0,3979,1980-05-31,-13.757167,-73.83432,0.0
0,3980,1980-05-31,-13.757167,-73.79768,0.0
0,3981,1980-05-31,-13.757167,-73.76104,0.0
0,3982,1980-05-31,-13.757167,-73.7244,0.0
0,3983,1980-05-31,-13.757167,-73.68777,0.0
0,3984,1980-05-31,-13.757167,-73.65112,0.0
0,3985,1980-05-31,-13.757167,-73.61449,1.0197604e-06
0,3986,1980-05-31,-13.757167,-73.57785,0.0
0,3987,1980-05-31,-13.757167,-73.54121,3.0902138e-06
0,3988,1980-05-31,-13.757167,-73.50457,0.0
0,3989,1980-05-31,-13.757167,-73.46793,0.0
0,3990,1980-05-31,-13.757167,-73.43129,0.0
0,3991,1980-05-31,-13.757167,-73.39465,4.774304e-06
0,3992,1980-05-31,-13.757167,-73.35802,3.9131282e-07
0,3993,1980-05-31,-13.757167,-73.32137,0.0
0,3994,1980-05-31,-13.757167,-73.28474,0.0
0,3995,1980-05-31,-13.757167,-73.2481,0.0
0,3996,1980-05-31,-13.757167,-73.21146,0.0
0,3997,1980-05-31,-13.757167,-73.17482,0.0
0,3998,1980-05-31,-13.757167,-73.13818,0.0
0,3999,1980-05-31,-13.757167,-73.10154,0.0
0,4000,1980-05-31,-13.757167,-73.0649,0.0
0,4001,1980-05-31,-13.757167,-73.02827,0.0
0,4002,1980-05-31,-13.757167,-72.99162,0.0
0,4003,1980-05-31,-13.757167,-72.95499,0.0
0,4004,1980-05-31,-13.757167,-72.91835,2.5404318e-06
0,4005,1980-05-31,-13.757167,-72.88171,0.0
0,4006,1980-05-31,-13.757167,-72.84507,0.0
0,4007,1980-05-31,-13.757167,-72.80843,0.0
0,4008,1980-05-31,-13.757167,-72.77179,0.0
0,4009,1980-05-31,-13.757167,-72.73515,0.0
0,4010,1980-05-31,-13.757167,-72.69852,0.0
0,4011,1980-05-31,-13.757167,-72.66187,0.0
0,4012,1980-05-31,-13.757167,-72.62524,0.0
0,4013,1980-05-31,-13.757167,-72.5886,0.0
0,4014,1980-05-31,-13.757167,-72.551956,0.0
0,4015,1980-05-31,-13.757167,-72.51532,0.0
0,4016,1980-05-31,-13.757167,-72.47868,0.0
0,4017,1980-05-31,-13.757167,-72.44204,0.0
0,4018,1980-05-31,-13.757167,-72.4054,0.0
0,4019,1980-05-31,-13.757167,-72.36877,2.5932395e-06
0,4020,1980-05-31,-13.757167,-72.33212,0.0
0,4021,1980-05-31,-13.757167,-72.29549,0.0
0,4022,1980-05-31,-13.757167,-72.25885,0.0
0,4023,1980-05-31,-13.757167,-72.222206,0.0
0,4024,1980-05-31,-13.757167,-72.18557,1.2873807e-07
0,4025,1980-05-31,-13.757167,-72.14893,1.3016565e-06
0,4026,1980-05-31,-13.757167,-72.11229,0.0
0,4027,1980-05-31,-13.757167,-72.07565,0.0
0,4028,1980-05-31,-13.757167,-72.03902,0.0
0,4029,1980-05-31,-13.757167,-72.00237,0.0
0,4030,1980-05-31,-13.757167,-71.96574,0.0
0,4031,1980-05-31,-13.757167,-71.9291,0.0
0,4032,1980-05-31,-13.757167,-71.892456,0.0
0,4033,1980-05-31,-13.757167,-71.85582,0.0
0,4034,1980-05-31,-13.757167,-71.81918,0.0
0,4035,1980-05-31,-13.757167,-71.78254,0.0
0,4036,1980-05-31,-13.757167,-71.7459,0.0
0,4037,1980-05-31,-13.757167,-71.70927,0.0
0,4038,1980-05-31,-13.757167,-71.67262,0.0
0,4039,1980-05-31,-13.757167,-71.63599,0.0
0,4040,1980-05-31,-13.757167,-71.59935,0.0
0,4041,1980-05-31,-13.757167,-71.562706,0.0
0,4042,1980-05-31,-13.757167,-71.52607,0.0
0,4043,1980-05-31,-13.757167,-71.48943,0.0
0,4044,1980-05-31,-13.757167,-71.45279,0.0
0,4045,1980-05-31,-13.757167,-71.41615,0.0
0,4046,1980-05-31,-13.757167,-71.37952,0.0
0,4047,1980-05-31,-13.757167,-71.34287,0.0
0,4048,1980-05-31,-13.757167,-71.30624,0.0
0,4049,1980-05-31,-13.757167,-71.2696,0.0
0,4050,1980-05-31,-13.757167,-71.232956,0.0
0,4051,1980-05-31,-13.757167,-71.19632,0.0
0,4052,1980-05-31,-13.757167,-71.15968,2.9894164e-08
0,4053,1980-05-31,-13.757167,-71.12304,5.2538496e-07
0,4054,1980-05-31,-13.757167,-71.0864,4.4489244e-07
0,4055,1980-05-31,-13.757167,-71.04977,1.3484218e-08
0,4056,1980-05-31,-13.757167,-71.01312,6.305549e-08
0,4057,1980-05-31,-13.757167,-70.97649,3.744962e-08
0,4058,1980-05-31,-13.757167,-70.93985,0.0
0,4059,1980-05-31,-13.757167,-70.903206,0.0
0,4060,1980-05-31,-13.757167,-70.86657,3.0954638e-08
0,4061,1980-05-31,-13.757167,-70.82993,0.0
0,4062,1980-05-31,-13.757167,-70.79329,2.54353e-06
0,4063,1980-05-31,-13.757167,-70.75665,0.0
0,4064,1980-05-31,-13.757167,-70.72002,0.0
0,4065,1980-05-31,-13.757167,-70.68337,0.0
0,4066,1980-05-31,-13.757167,-70.646736,0.0
0,4067,1980-05-31,-13.757167,-70.6101,1.32484265e-05
0,4068,1980-05-31,-13.757167,-70.573456,0.0
0,4069,1980-05-31,-13.757167,-70.53682,3.3458124e-05
0,4070,1980-05-31,-13.757167,-70.50018,4.3830605e-05
0,4071,1980-05-31,-13.757167,-70.46354,2.954986e-05
0,4072,1980-05-31,-13.757167,-70.4269,2.7367341e-06
0,4073,1980-05-31,-13.757167,-70.39027,7.0084097e-06
0,4074,1980-05-31,-13.757167,-70.35362,2.0055666e-05
0,4075,1980-05-31,-13.757167,-70.316986,1.2703174e-05
0,4076,1980-05-31,-13.757167,-70.28035,1.5855274e-05
0,4077,1980-05-31,-13.757167,-70.243706,0.0
0,4078,1980-05-31,-13.757167,-70.20707,0.0
0,4079,1980-05-31,-13.757167,-70.17043,0.0
0,4080,1980-05-31,-13.792778,-73.87096,0.0
0,4081,1980-05-31,-13.792778,-73.83432,0.0
0,4082,1980-05-31,-13.792778,-73.79768,0.0
0,4083,1980-05-31,-13.792778,-73.76104,0.0
0,4084,1980-05-31,-13.792778,-73.7244,0.0
0,4085,1980-05-31,-13.792778,-73.68777,0.0
0,4086,1980-05-31,-13.792778,-73.65112,0.0
0,4087,1980-05-31,-13.792778,-73.61449,0.0
0,4088,1980-05-31,-13.792778,-73.57785,1.3969981e-06
0,4089,1980-05-31,-13.792778,-73.54121,5.3408603e-06
0,4090,1980-05-31,-13.792778,-73.50457,0.0
0,4091,1980-05-31,-13.792778,-73.46793,0.0
0,4092,1980-05-31,-13.792778,-73.43129,0.0
0,4093,1980-05-31,-13.792778,-73.39465,0.0
0,4094,1980-05-31,-13.792778,-73.35802,0.0
0,4095,1980-05-31,-13.792778,-73.32137,1.0610989e-06
0,4096,1980-05-31,-13.792778,-73.28474,0.0
0,4097,1980-05-31,-13.792778,-73.2481,0.0
0,4098,1980-05-31,-13.792778,-73.21146,0.0
0,4099,1980-05-31,-13.792778,-73.17482,0.0
0,4100,1980-05-31,-13.792778,-73.13818,2.301138e-06
0,4101,1980-05-31,-13.792778,-73.10154,0.0
0,4102,1980-05-31,-13.792778,-73.0649,0.0
0,4103,1980-05-31,-13.792778,-73.02827,0.0
0,4104,1980-05-31,-13.792778,-72.99162,0.0
0,4105,1980-05-31,-13.792778,-72.95499,1.8045495e-05
0,4106,1980-05-31,-13.792778,-72.91835,1.7912269e-05
0,4107,1980-05-31,-13.792778,-72.88171,9.023981e-07
0,4108,1980-05-31,-13.792778,-72.84507,0.0
0,4109,1980-05-31,-13.792778,-72.80843,0.0
0,4110,1980-05-31,-13.792778,-72.77179,0.0
0,4111,1980-05-31,-13.792778,-72.73515,0.0
0,4112,1980-05-31,-13.792778,-72.69852,0.0
0,4113,1980-05-31,-13.792778,-72.66187,0.0
0,4114,1980-05-31,-13.792778,-72.62524,0.0
0,4115,1980-05-31,-13.792778,-72.5886,0.0
0,4116,1980-05-31,-13.792778,-72.551956,0.0
0,4117,1980-05-31,-13.792778,-72.51532,0.0
0,4118,1980-05-31,-13.792778,-72.47868,0.0
0,4119,1980-05-31,-13.792778,-72.44204,0.0
0,4120,1980-05-31,-13.792778,-72.4054,0.0
0,4121,1980-05-31,-13.792778,-72.36877,2.8530242e-06
0,4122,1980-05-31,-13.792778,-72.33212,0.0
0,4123,1980-05-31,-13.792778,-72.29549,0.0
0,4124,1980-05-31,-13.792778,-72.25885,0.0
0,4125,1980-05-31,-13.792778,-72.222206,0.0
0,4126,1980-05-31,-13.792778,-72.18557,0.0
0,4127,1980-05-31,-13.792778,-72.14893,0.0
0,4128,1980-05-31,-13.792778,-72.11229,0.0
0,4129,1980-05-31,-13.792778,-72.07565,0.0
0,4130,1980-05-31,-13.792778,-72.03902,0.0
0,4131,1980-05-31,-13.792778,-72.00237,0.0
0,4132,1980-05-31,-13.792778,-71.96574,0.0
0,4133,1980-05-31,-13.792778,-71.9291,0.0
0,4134,1980-05-31,-13.792778,-71.892456,0.0
0,4135,1980-05-31,-13.792778,-71.85582,0.0
0,4136,1980-05-31,-13.792778,-71.81918,0.0
0,4137,1980-05-31,-13.792778,-71.78254,0.0
0,4138,1980-05-31,-13.792778,-71.7459,0.0
0,4139,1980-05-31,-13.792778,-71.70927,0.0
0,4140,1980-05-31,-13.792778,-71.67262,0.0
0,4141,1980-05-31,-13.792778,-71.63599,0.0
0,4142,1980-05-31,-13.792778,-71.59935,0.0
0,4143,1980-05-31,-13.792778,-71.562706,0.0
0,4144,1980-05-31,-13.792778,-71.52607,0.0
0,4145,1980-05-31,-13.792778,-71.48943,0.0
0,4146,1980-05-31,-13.792778,-71.45279,0.0
0,4147,1980-05-31,-13.792778,-71.41615,0.0
0,4148,1980-05-31,-13.792778,-71.37952,0.0
0,4149,1980-05-31,-13.792778,-71.34287,0.0
0,4150,1980-05-31,-13.792778,-71.30624,3.1081245e-06
0,4151,1980-05-31,-13.792778,-71.2696,0.0
0,4152,1980-05-31,-13.792778,-71.232956,2.8136958e-08
0,4153,1980-05-31,-13.792778,-71.19632,2.8891543e-08
0,4154,1980-05-31,-13.792778,-71.15968,2.9652514e-07
0,4155,1980-05-31,-13.792778,-71.12304,0.0
0,4156,1980-05-31,-13.792778,-71.0864,1.9706442e-07
0,4157,1980-05-31,-13.792778,-71.04977,0.0
0,4158,1980-05-31,-13.792778,-71.01312,1.2282388e-05
0,4159,1980-05-31,-13.792778,-70.97649,6.674539e-08
0,4160,1980-05-31,-13.792778,-70.93985,0.0
0,4161,1980-05-31,-13.792778,-70.903206,0.0
0,4162,1980-05-31,-13.792778,-70.86657,1.1979837e-07
0,4163,1980-05-31,-13.792778,-70.82993,0.0
0,4164,1980-05-31,-13.792778,-70.79329,3.668417e-06
0,4165,1980-05-31,-13.792778,-70.75665,1.0360954e-05
0,4166,1980-05-31,-13.792778,-70.72002,2.7032238e-06
0,4167,1980-05-31,-13.792778,-70.68337,1.22448155e-05
0,4168,1980-05-31,-13.792778,-70.646736,2.546579e-06
0,4169,1980-05-31,-13.792778,-70.6101,0.0
0,4170,1980-05-31,-13.792778,-70.573456,2.9008734e-06
0,4171,1980-05-31,-13.792778,-70.53682,2.0570025e-05
0,4172,1980-05-31,-13.792778,-70.50018,2.9179078e-05
0,4173,1980-05-31,-13.792778,-70.46354,2.407183e-05
0,4174,1980-05-31,-13.792778,-70.4269,0.0
0,4175,1980-05-31,-13.792778,-70.39027,1.3001634e-05
0,4176,1980-05-31,-13.792778,-70.35362,1.8947621e-05
0,4177,1980-05-31,-13.792778,-70.316986,2.129076e-05
0,4178,1980-05-31,-13.792778,-70.28035,2.6989053e-06
0,4179,1980-05-31,-13.792778,-70.243706,0.0
0,4180,1980-05-31,-13.792778,-70.20707,0.0
0,4181,1980-05-31,-13.792778,-70.17043,0.0
0,4182,1980-05-31,-13.828389,-73.87096,0.0
0,4183,1980-05-31,-13.828389,-73.83432,0.0
0,4184,1980-05-31,-13.828389,-73.79768,0.0
0,4185,1980-05-31,-13.828389,-73.76104,0.0
0,4186,1980-05-31,-13.828389,-73.7244,0.0
0,4187,1980-05-31,-13.828389,-73.68777,0.0
0,4188,1980-05-31,-13.828389,-73.65112,0.0
0,4189,1980-05-31,-13.828389,-73.61449,0.0
0,4190,1980-05-31,-13.828389,-73.57785,0.0
0,4191,1980-05-31,-13.828389,-73.54121,0.0
0,4192,1980-05-31,-13.828389,-73.50457,0.0
0,4193,1980-05-31,-13.828389,-73.46793,0.0
0,4194,1980-05-31,-13.828389,-73.43129,0.0
0,4195,1980-05-31,-13.828389,-73.39465,0.0
0,4196,1980-05-31,-13.828389,-73.35802,0.0
0,4197,1980-05-31,-13.828389,-73.32137,3.136127e-06
0,4198,1980-05-31,-13.828389,-73.28474,3.826854e-06
0,4199,1980-05-31,-13.828389,-73.2481,0.0
0,4200,1980-05-31,-13.828389,-73.21146,0.0
0,4201,1980-05-31,-13.828389,-73.17482,3.5622826e-08
0,4202,1980-05-31,-13.828389,-73.13818,2.567338e-06
0,4203,1980-05-31,-13.828389,-73.10154,0.0
0,4204,1980-05-31,-13.828389,-73.0649,0.0
0,4205,1980-05-31,-13.828389,-73.02827,0.0
0,4206,1980-05-31,-13.828389,-72.99162,0.0
0,4207,1980-05-31,-13.828389,-72.95499,1.0109409e-05
0,4208,1980-05-31,-13.828389,-72.91835,1.0477564e-05
0,4209,1980-05-31,-13.828389,-72.88171,0.0
0,4210,1980-05-31,-13.828389,-72.84507,0.0
0,4211,1980-05-31,-13.828389,-72.80843,0.0
0,4212,1980-05-31,-13.828389,-72.77179,0.0
0,4213,1980-05-31,-13.828389,-72.73515,0.0
0,4214,1980-05-31,-13.828389,-72.69852,0.0
0,4215,1980-05-31,-13.828389,-72.66187,0.0
0,4216,1980-05-31,-13.828389,-72.62524,0.0
0,4217,1980-05-31,-13.828389,-72.5886,0.0
0,4218,1980-05-31,-13.828389,-72.551956,0.0
0,4219,1980-05-31,-13.828389,-72.51532,0.0
0,4220,1980-05-31,-13.828389,-72.47868,0.0
0,4221,1980-05-31,-13.828389,-72.44204,0.0
0,4222,1980-05-31,-13.828389,-72.4054,0.0
0,4223,1980-05-31,-13.828389,-72.36877,5.946293e-07
0,4224,1980-05-31,-13.828389,-72.33212,0.0
0,4225,1980-05-31,-13.828389,-72.29549,5.5068693e-08
0,4226,1980-05-31,-13.828389,-72.25885,0.0
0,4227,1980-05-31,-13.828389,-72.222206,0.0
0,4228,1980-05-31,-13.828389,-72.18557,0.0
0,4229,1980-05-31,-13.828389,-72.14893,0.0
0,4230,1980-05-31,-13.828389,-72.11229,0.0
0,4231,1980-05-31,-13.828389,-72.07565,0.0
0,4232,1980-05-31,-13.828389,-72.03902,0.0
0,4233,1980-05-31,-13.828389,-72.00237,0.0
0,4234,1980-05-31,-13.828389,-71.96574,0.0
0,4235,1980-05-31,-13.828389,-71.9291,0.0
0,4236,1980-05-31,-13.828389,-71.892456,0.0
0,4237,1980-05-31,-13.828389,-71.85582,0.0
0,4238,1980-05-31,-13.828389,-71.81918,9.1993115e-09
0,4239,1980-05-31,-13.828389,-71.78254,0.0
0,4240,1980-05-31,-13.828389,-71.7459,0.0
0,4241,1980-05-31,-13.828389,-71.70927,0.0
0,4242,1980-05-31,-13.828389,-71.67262,0.0
0,4243,1980-05-31,-13.828389,-71.63599,0.0
0,4244,1980-05-31,-13.828389,-71.59935,0.0
0,4245,1980-05-31,-13.828389,-71.562706,0.0
0,4246,1980-05-31,-13.828389,-71.52607,0.0
0,4247,1980-05-31,-13.828389,-71.48943,0.0
0,4248,1980-05-31,-13.828389,-71.45279,0.0
0,4249,1980-05-31,-13.828389,-71.41615,0.0
0,4250,1980-05-31,-13.828389,-71.37952,0.0
0,4251,1980-05-31,-13.828389,-71.34287,0.0
0,4252,1980-05-31,-13.828389,-71.30624,0.0
0,4253,1980-05-31,-13.828389,-71.2696,0.0
0,4254,1980-05-31,-13.828389,-71.232956,0.0
0,4255,1980-05-31,-13.828389,-71.19632,2.17407e-06
0,4256,1980-05-31,-13.828389,-71.15968,2.2597967e-06
0,4257,1980-05-31,-13.828389,-71.12304,0.0
0,4258,1980-05-31,-13.828389,-71.0864,1.2470344e-05
0,4259,1980-05-31,-13.828389,-71.04977,9.782704e-06
0,4260,1980-05-31,-13.828389,-71.01312,3.158282e-05
0,4261,1980-05-31,-13.828389,-70.97649,2.725228e-05
0,4262,1980-05-31,-13.828389,-70.93985,3.4442266e-05
0,4263,1980-05-31,-13.828389,-70.903206,0.0
0,4264,1980-05-31,-13.828389,-70.86657,0.0
0,4265,1980-05-31,-13.828389,-70.82993,2.639957e-05
0,4266,1980-05-31,-13.828389,-70.79329,2.3678766e-05
0,4267,1980-05-31,-13.828389,-70.75665,1.3908974e-05
0,4268,1980-05-31,-13.828389,-70.72002,1.46866505e-05
0,4269,1980-05-31,-13.828389,-70.68337,2.3506296e-05
0,4270,1980-05-31,-13.828389,-70.646736,2.1133792e-05
0,4271,1980-05-31,-13.828389,-70.6101,7.4116374e-06
0,4272,1980-05-31,-13.828389,-70.573456,1.8412265e-06
0,4273,1980-05-31,-13.828389,-70.53682,2.4739493e-05
0,4274,1980-05-31,-13.828389,-70.50018,4.7723515e-05
0,4275,1980-05-31,-13.828389,-70.46354,1.7900873e-05
0,4276,1980-05-31,-13.828389,-70.4269,0.0
0,4277,1980-05-31,-13.828389,-70.39027,9.606939e-06
0,4278,1980-05-31,-13.828389,-70.35362,2.2529663e-05
0,4279,1980-05-31,-13.828389,-70.316986,2.00131e-05
0,4280,1980-05-31,-13.828389,-70.28035,2.701232e-06
0,4281,1980-05-31,-13.828389,-70.243706,0.0
0,4282,1980-05-31,-13.828389,-70.20707,0.0
0,4283,1980-05-31,-13.828389,-70.17043,0.0
0,4284,1980-05-31,-13.864,-73.87096,0.0
0,4285,1980-05-31,-13.864,-73.83432,0.0
0,4286,1980-05-31,-13.864,-73.79768,0.0
0,4287,1980-05-31,-13.864,-73.76104,0.0
0,4288,1980-05-31,-13.864,-73.7244,0.0
0,4289,1980-05-31,-13.864,-73.68777,0.0
0,4290,1980-05-31,-13.864,-73.65112,0.0
0,4291,1980-05-31,-13.864,-73.61449,0.0
0,4292,1980-05-31,-13.864,-73.57785,7.63147e-07
0,4293,1980-05-31,-13.864,-73.54121,0.0
0,4294,1980-05-31,-13.864,-73.50457,0.0
0,4295,1980-05-31,-13.864,-73.46793,0.0
0,4296,1980-05-31,-13.864,-73.43129,0.0
0,4297,1980-05-31,-13.864,-73.39465,0.0
0,4298,1980-05-31,-13.864,-73.35802,0.0
0,4299,1980-05-31,-13.864,-73.32137,0.0
0,4300,1980-05-31,-13.864,-73.28474,0.0
0,4301,1980-05-31,-13.864,-73.2481,0.0
0,4302,1980-05-31,-13.864,-73.21146,0.0
0,4303,1980-05-31,-13.864,-73.17482,5.381018e-06
0,4304,1980-05-31,-13.864,-73.13818,0.0
0,4305,1980-05-31,-13.864,-73.10154,0.0
0,4306,1980-05-31,-13.864,-73.0649,0.0
